hero_id,Hero,Facet,Matches,Win Rate,Role,facet_number
571,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,44
572,Invoker,SCHOLAR OF KORYX,20,25.0,pos 2,45
98,Slardar,BRINEGUARD,11,36.4,pos 2,10
225,Slardar,BRINEGUARD,11,36.4,pos 2,11
248,Slardar,BRINEGUARD,11,36.4,pos 2,12
89,Leshrac,CHRONOPTIC NOURISHMENT,12,50.0,pos 2,16
182,Leshrac,CHRONOPTIC NOURISHMENT,12,50.0,pos 2,17
256,Leshrac,CHRONOPTIC NOURISHMENT,12,50.0,pos 2,18
351,Leshrac,CHRONOPTIC NOURISHMENT,12,50.0,pos 2,19
508,Leshrac,CHRONOPTIC NOURISHMENT,12,50.0,pos 2,20
103,Earth Spirit,STEPPING STONE,2,50.0,pos 2,26
336,Earth Spirit,STEPPING STONE,2,50.0,pos 2,27
367,Earth Spirit,STEPPING STONE,2,50.0,pos 2,28
387,Earth Spirit,STEPPING STONE,2,50.0,pos 2,29
581,Earth Spirit,STEPPING STONE,2,50.0,pos 2,30
38,Dragon Knight,FIRE DRAGON,5,60.0,pos 2,19
49,Dragon Knight,FIRE DRAGON,5,60.0,pos 2,20
126,Dragon Knight,FIRE DRAGON,5,60.0,pos 2,21
181,Dragon Knight,FIRE DRAGON,5,60.0,pos 2,22
244,Dragon Knight,FIRE DRAGON,5,60.0,pos 2,23
267,Dragon Knight,FIRE DRAGON,5,60.0,pos 2,24
87,Void Spirit,CALL OF THE VOID,19,36.8,pos 2,13
119,Void Spirit,CALL OF THE VOID,19,36.8,pos 2,14
133,Void Spirit,CALL OF THE VOID,19,36.8,pos 2,15
264,Void Spirit,CALL OF THE VOID,19,36.8,pos 2,16
93,Puck,CURVEBALL,92,54.4,pos 2,5
128,Puck,CURVEBALL,92,54.4,pos 2,6
76,Batrider,STOKED,11,36.4,pos 2,19
117,Batrider,STOKED,11,36.4,pos 2,20
191,Batrider,STOKED,11,36.4,pos 2,21
247,Batrider,STOKED,11,36.4,pos 2,22
322,Batrider,STOKED,11,36.4,pos 2,23
378,Batrider,STOKED,11,36.4,pos 2,24
428,Batrider,STOKED,11,36.4,pos 2,25
501,Batrider,STOKED,11,36.4,pos 2,26
567,Batrider,STOKED,11,36.4,pos 2,27
78,Lone Druid,BEAR NECESSITIES,1,0.0,pos 2,5
107,Lone Druid,BEAR NECESSITIES,1,0.0,pos 2,6
71,Kunkka,GROG BLOSSOM,15,20.0,pos 2,11
166,Kunkka,GROG BLOSSOM,15,20.0,pos 2,12
173,Kunkka,GROG BLOSSOM,15,20.0,pos 2,13
300,Kunkka,GROG BLOSSOM,15,20.0,pos 2,14
305,Kunkka,GROG BLOSSOM,15,20.0,pos 2,15
120,Beastmaster,WILD HUNT,6,33.3,pos 2,7
273,Beastmaster,WILD HUNT,6,33.3,pos 2,8
299,Beastmaster,WILD HUNT,6,33.3,pos 2,9
137,Death Prophet,MOURNING RITUAL,29,31.0,pos 2,13
177,Death Prophet,MOURNING RITUAL,29,31.0,pos 2,14
268,Death Prophet,MOURNING RITUAL,29,31.0,pos 2,15
298,Death Prophet,MOURNING RITUAL,29,31.0,pos 2,16
70,Windranger,TANGLED,8,37.5,pos 2,13
154,Windranger,TANGLED,8,37.5,pos 2,14
172,Windranger,TANGLED,8,37.5,pos 2,15
259,Windranger,TANGLED,8,37.5,pos 2,16
430,Windranger,TANGLED,8,37.5,pos 2,17
525,Windranger,TANGLED,8,37.5,pos 2,18
58,Anti-Mage,MAGEBANE'S MIRROR,3,0.0,pos 2,13
65,Anti-Mage,MAGEBANE'S MIRROR,3,0.0,pos 2,14
113,Anti-Mage,MAGEBANE'S MIRROR,3,0.0,pos 2,15
303,Anti-Mage,MAGEBANE'S MIRROR,3,0.0,pos 2,16
3,Shadow Fiend,LASTING PRESENCE,70,57.1,pos 2,9
16,Shadow Fiend,LASTING PRESENCE,70,57.1,pos 2,10
132,Shadow Fiend,LASTING PRESENCE,70,57.1,pos 2,11
160,Shadow Fiend,LASTING PRESENCE,70,57.1,pos 2,12
140,Legion Commander,SPOILS OF WAR,6,33.3,pos 2,13
209,Legion Commander,SPOILS OF WAR,6,33.3,pos 2,14
222,Legion Commander,SPOILS OF WAR,6,33.3,pos 2,15
224,Legion Commander,SPOILS OF WAR,6,33.3,pos 2,16
1,Nature's Prophet,NATURE'S PROFIT,36,63.9,pos 2,17
73,Nature's Prophet,NATURE'S PROFIT,36,63.9,pos 2,18
90,Nature's Prophet,NATURE'S PROFIT,36,63.9,pos 2,19
183,Nature's Prophet,NATURE'S PROFIT,36,63.9,pos 2,20
234,Nature's Prophet,NATURE'S PROFIT,36,63.9,pos 2,21
347,Nature's Prophet,NATURE'S PROFIT,36,63.9,pos 2,22
446,Nature's Prophet,NATURE'S PROFIT,36,63.9,pos 2,23
533,Nature's Prophet,NATURE'S PROFIT,36,63.9,pos 2,24
34,Monkey King,SIMIAN STRIDE,54,48.1,pos 2,13
62,Monkey King,SIMIAN STRIDE,54,48.1,pos 2,14
111,Monkey King,SIMIAN STRIDE,54,48.1,pos 2,15
150,Monkey King,SIMIAN STRIDE,54,48.1,pos 2,16
278,Monkey King,SIMIAN STRIDE,54,48.1,pos 2,17
409,Monkey King,SIMIAN STRIDE,54,48.1,pos 2,18
38,Dragon Knight,FROST DRAGON,21,33.3,pos 2,25
49,Dragon Knight,FROST DRAGON,21,33.3,pos 2,26
126,Dragon Knight,FROST DRAGON,21,33.3,pos 2,27
181,Dragon Knight,FROST DRAGON,21,33.3,pos 2,28
244,Dragon Knight,FROST DRAGON,21,33.3,pos 2,29
267,Dragon Knight,FROST DRAGON,21,33.3,pos 2,30
170,Sand King,SANDBLAST,12,41.7,pos 2,10
252,Sand King,SANDBLAST,12,41.7,pos 2,11
258,Sand King,SANDBLAST,12,41.7,pos 2,12
101,Invoker,MIND OF TORNARUS,106,56.6,pos 2,46
102,Invoker,MIND OF TORNARUS,106,56.6,pos 2,47
105,Invoker,MIND OF TORNARUS,106,56.6,pos 2,48
342,Invoker,MIND OF TORNARUS,106,56.6,pos 2,49
412,Invoker,MIND OF TORNARUS,106,56.6,pos 2,50
421,Invoker,MIND OF TORNARUS,106,56.6,pos 2,51
502,Invoker,MIND OF TORNARUS,106,56.6,pos 2,52
571,Invoker,MIND OF TORNARUS,106,56.6,pos 2,53
572,Invoker,MIND OF TORNARUS,106,56.6,pos 2,54
31,Vengeful Spirit,AVENGING MISSILE,7,42.9,pos 2,22
125,Vengeful Spirit,AVENGING MISSILE,7,42.9,pos 2,23
220,Vengeful Spirit,AVENGING MISSILE,7,42.9,pos 2,24
354,Vengeful Spirit,AVENGING MISSILE,7,42.9,pos 2,25
382,Vengeful Spirit,AVENGING MISSILE,7,42.9,pos 2,26
487,Vengeful Spirit,AVENGING MISSILE,7,42.9,pos 2,27
543,Vengeful Spirit,AVENGING MISSILE,7,42.9,pos 2,28
178,Pugna,REWARDS OF RUIN,10,70.0,pos 2,13
179,Pugna,REWARDS OF RUIN,10,70.0,pos 2,14
310,Pugna,REWARDS OF RUIN,10,70.0,pos 2,15
341,Pugna,REWARDS OF RUIN,10,70.0,pos 2,16
445,Pugna,REWARDS OF RUIN,10,70.0,pos 2,17
472,Pugna,REWARDS OF RUIN,10,70.0,pos 2,18
201,Nyx Assassin,MANA BURN,7,42.9,pos 2,17
202,Nyx Assassin,MANA BURN,7,42.9,pos 2,18
261,Nyx Assassin,MANA BURN,7,42.9,pos 2,19
329,Nyx Assassin,MANA BURN,7,42.9,pos 2,20
346,Nyx Assassin,MANA BURN,7,42.9,pos 2,21
386,Nyx Assassin,MANA BURN,7,42.9,pos 2,22
503,Nyx Assassin,MANA BURN,7,42.9,pos 2,23
575,Nyx Assassin,MANA BURN,7,42.9,pos 2,24
214,Snapfire,RICOCHET II,8,62.5,pos 2,15
254,Snapfire,RICOCHET II,8,62.5,pos 2,16
337,Snapfire,RICOCHET II,8,62.5,pos 2,17
343,Snapfire,RICOCHET II,8,62.5,pos 2,18
425,Snapfire,RICOCHET II,8,62.5,pos 2,19
509,Snapfire,RICOCHET II,8,62.5,pos 2,20
532,Snapfire,RICOCHET II,8,62.5,pos 2,21
203,Visage,DEATH TOLL,5,60.0,pos 2,21
246,Visage,DEATH TOLL,5,60.0,pos 2,22
330,Visage,DEATH TOLL,5,60.0,pos 2,23
460,Visage,DEATH TOLL,5,60.0,pos 2,24
312,Clockwerk,CHAINMEAL,4,50.0,pos 2,16
383,Clockwerk,CHAINMEAL,4,50.0,pos 2,17
473,Clockwerk,CHAINMEAL,4,50.0,pos 2,18
15,Mirana,LEAPS AND BOUNDS,1,0.0,pos 2,19
67,Mirana,LEAPS AND BOUNDS,1,0.0,pos 2,20
168,Mirana,LEAPS AND BOUNDS,1,0.0,pos 2,21
403,Mirana,LEAPS AND BOUNDS,1,0.0,pos 2,22
437,Mirana,LEAPS AND BOUNDS,1,0.0,pos 2,23
516,Mirana,LEAPS AND BOUNDS,1,0.0,pos 2,24
127,Huskar,CAUTERIZE,106,48.1,pos 2,16
141,Huskar,CAUTERIZE,106,48.1,pos 2,17
314,Huskar,CAUTERIZE,106,48.1,pos 2,18
315,Huskar,CAUTERIZE,106,48.1,pos 2,19
485,Huskar,CAUTERIZE,106,48.1,pos 2,20
99,Primal Beast,PROVOKE THE BEAST,15,40.0,pos 2,13
216,Primal Beast,PROVOKE THE BEAST,15,40.0,pos 2,14
275,Primal Beast,PROVOKE THE BEAST,15,40.0,pos 2,15
279,Primal Beast,PROVOKE THE BEAST,15,40.0,pos 2,16
84,Magnus,ETERNAL EMPOWERMENT,92,48.9,pos 2,25
115,Magnus,ETERNAL EMPOWERMENT,92,48.9,pos 2,26
139,Magnus,ETERNAL EMPOWERMENT,92,48.9,pos 2,27
243,Magnus,ETERNAL EMPOWERMENT,92,48.9,pos 2,28
287,Magnus,ETERNAL EMPOWERMENT,92,48.9,pos 2,29
350,Magnus,ETERNAL EMPOWERMENT,92,48.9,pos 2,30
463,Magnus,ETERNAL EMPOWERMENT,92,48.9,pos 2,31
529,Magnus,ETERNAL EMPOWERMENT,92,48.9,pos 2,32
2,Ursa,BEAR DOWN,11,36.4,pos 2,9
25,Ursa,BEAR DOWN,11,36.4,pos 2,10
194,Ursa,BEAR DOWN,11,36.4,pos 2,11
323,Ursa,BEAR DOWN,11,36.4,pos 2,12
85,Ember Spirit,DOUBLE IMPACT,232,52.6,pos 2,16
152,Ember Spirit,DOUBLE IMPACT,232,52.6,pos 2,17
153,Ember Spirit,DOUBLE IMPACT,232,52.6,pos 2,18
335,Ember Spirit,DOUBLE IMPACT,232,52.6,pos 2,19
401,Ember Spirit,DOUBLE IMPACT,232,52.6,pos 2,20
155,Zeus,DIVINE RAMPAGE,45,46.7,pos 2,15
159,Zeus,DIVINE RAMPAGE,45,46.7,pos 2,16
304,Zeus,DIVINE RAMPAGE,45,46.7,pos 2,17
431,Zeus,DIVINE RAMPAGE,45,46.7,pos 2,18
434,Zeus,DIVINE RAMPAGE,45,46.7,pos 2,19
513,Zeus,DIVINE RAMPAGE,45,46.7,pos 2,20
536,Zeus,DIVINE RAMPAGE,45,46.7,pos 2,21
262,Lycan,ALPHA WOLVES,9,77.8,pos 2,11
325,Lycan,ALPHA WOLVES,9,77.8,pos 2,12
146,Rubick,ARCANE ACCUMULATION,68,39.7,pos 2,17
158,Rubick,ARCANE ACCUMULATION,68,39.7,pos 2,18
249,Rubick,ARCANE ACCUMULATION,68,39.7,pos 2,19
328,Rubick,ARCANE ACCUMULATION,68,39.7,pos 2,20
352,Rubick,ARCANE ACCUMULATION,68,39.7,pos 2,21
433,Rubick,ARCANE ACCUMULATION,68,39.7,pos 2,22
524,Rubick,ARCANE ACCUMULATION,68,39.7,pos 2,23
552,Rubick,ARCANE ACCUMULATION,68,39.7,pos 2,24
91,Earthshaker,TECTONIC BUILDUP,70,42.9,pos 2,17
112,Earthshaker,TECTONIC BUILDUP,70,42.9,pos 2,18
232,Earthshaker,TECTONIC BUILDUP,70,42.9,pos 2,19
288,Earthshaker,TECTONIC BUILDUP,70,42.9,pos 2,20
345,Earthshaker,TECTONIC BUILDUP,70,42.9,pos 2,21
405,Earthshaker,TECTONIC BUILDUP,70,42.9,pos 2,22
493,Earthshaker,TECTONIC BUILDUP,70,42.9,pos 2,23
526,Earthshaker,TECTONIC BUILDUP,70,42.9,pos 2,24
348,Bane,SLEEPWALK,2,50.0,pos 2,13
435,Bane,SLEEPWALK,2,50.0,pos 2,14
477,Bane,SLEEPWALK,2,50.0,pos 2,15
490,Bane,SLEEPWALK,2,50.0,pos 2,16
19,Drow Ranger,SIDESTEP,3,0.0,pos 2,7
50,Drow Ranger,SIDESTEP,3,0.0,pos 2,8
174,Tidehunter,KRILL EATER,2,100.0,pos 2,10
271,Tidehunter,KRILL EATER,2,100.0,pos 2,11
276,Tidehunter,KRILL EATER,2,100.0,pos 2,12
333,Elder Titan,DECONSTRUCTION,6,100.0,pos 2,16
334,Elder Titan,DECONSTRUCTION,6,100.0,pos 2,17
465,Elder Titan,DECONSTRUCTION,6,100.0,pos 2,18
466,Elder Titan,DECONSTRUCTION,6,100.0,pos 2,19
506,Elder Titan,DECONSTRUCTION,6,100.0,pos 2,20
91,Earthshaker,RESONATING RIDGE,96,44.8,pos 2,25
112,Earthshaker,RESONATING RIDGE,96,44.8,pos 2,26
232,Earthshaker,RESONATING RIDGE,96,44.8,pos 2,27
288,Earthshaker,RESONATING RIDGE,96,44.8,pos 2,28
345,Earthshaker,RESONATING RIDGE,96,44.8,pos 2,29
405,Earthshaker,RESONATING RIDGE,96,44.8,pos 2,30
493,Earthshaker,RESONATING RIDGE,96,44.8,pos 2,31
526,Earthshaker,RESONATING RIDGE,96,44.8,pos 2,32
146,Rubick,FRUGAL FILCH,84,51.2,pos 2,25
158,Rubick,FRUGAL FILCH,84,51.2,pos 2,26
249,Rubick,FRUGAL FILCH,84,51.2,pos 2,27
328,Rubick,FRUGAL FILCH,84,51.2,pos 2,28
352,Rubick,FRUGAL FILCH,84,51.2,pos 2,29
433,Rubick,FRUGAL FILCH,84,51.2,pos 2,30
524,Rubick,FRUGAL FILCH,84,51.2,pos 2,31
552,Rubick,FRUGAL FILCH,84,51.2,pos 2,32
155,Zeus,LIVEWIRE,96,50.0,pos 2,22
159,Zeus,LIVEWIRE,96,50.0,pos 2,23
304,Zeus,LIVEWIRE,96,50.0,pos 2,24
431,Zeus,LIVEWIRE,96,50.0,pos 2,25
434,Zeus,LIVEWIRE,96,50.0,pos 2,26
513,Zeus,LIVEWIRE,96,50.0,pos 2,27
536,Zeus,LIVEWIRE,96,50.0,pos 2,28
43,Sniper,GHILLIE SUIT,244,51.6,pos 2,19
162,Sniper,GHILLIE SUIT,244,51.6,pos 2,20
165,Sniper,GHILLIE SUIT,244,51.6,pos 2,21
366,Sniper,GHILLIE SUIT,244,51.6,pos 2,22
441,Sniper,GHILLIE SUIT,244,51.6,pos 2,23
561,Sniper,GHILLIE SUIT,244,51.6,pos 2,24
2,Ursa,GRUDGE BEARER,13,38.5,pos 2,13
25,Ursa,GRUDGE BEARER,13,38.5,pos 2,14
194,Ursa,GRUDGE BEARER,13,38.5,pos 2,15
323,Ursa,GRUDGE BEARER,13,38.5,pos 2,16
207,Skywrath Mage,SHIELD OF THE SCION,25,40.0,pos 2,19
208,Skywrath Mage,SHIELD OF THE SCION,25,40.0,pos 2,20
369,Skywrath Mage,SHIELD OF THE SCION,25,40.0,pos 2,21
424,Skywrath Mage,SHIELD OF THE SCION,25,40.0,pos 2,22
492,Skywrath Mage,SHIELD OF THE SCION,25,40.0,pos 2,23
579,Skywrath Mage,SHIELD OF THE SCION,25,40.0,pos 2,24
233,Venomancer,PLAGUE CARRIER,11,63.6,pos 2,19
307,Venomancer,PLAGUE CARRIER,11,63.6,pos 2,20
390,Venomancer,PLAGUE CARRIER,11,63.6,pos 2,21
396,Venomancer,PLAGUE CARRIER,11,63.6,pos 2,22
476,Venomancer,PLAGUE CARRIER,11,63.6,pos 2,23
510,Venomancer,PLAGUE CARRIER,11,63.6,pos 2,24
17,Pudge,ROTTEN CORE,76,63.2,pos 2,31
18,Pudge,ROTTEN CORE,76,63.2,pos 2,32
92,Pudge,ROTTEN CORE,76,63.2,pos 2,33
108,Pudge,ROTTEN CORE,76,63.2,pos 2,34
221,Pudge,ROTTEN CORE,76,63.2,pos 2,35
228,Pudge,ROTTEN CORE,76,63.2,pos 2,36
413,Pudge,ROTTEN CORE,76,63.2,pos 2,37
414,Pudge,ROTTEN CORE,76,63.2,pos 2,38
553,Pudge,ROTTEN CORE,76,63.2,pos 2,39
559,Pudge,ROTTEN CORE,76,63.2,pos 2,40
167,Axe,ONE MAN ARMY,8,62.5,pos 2,22
219,Axe,ONE MAN ARMY,8,62.5,pos 2,23
237,Axe,ONE MAN ARMY,8,62.5,pos 2,24
418,Axe,ONE MAN ARMY,8,62.5,pos 2,25
420,Axe,ONE MAN ARMY,8,62.5,pos 2,26
547,Axe,ONE MAN ARMY,8,62.5,pos 2,27
560,Axe,ONE MAN ARMY,8,62.5,pos 2,28
48,Riki,EXTERMINATOR,17,58.8,pos 2,16
175,Riki,EXTERMINATOR,17,58.8,pos 2,17
265,Riki,EXTERMINATOR,17,58.8,pos 2,18
397,Riki,EXTERMINATOR,17,58.8,pos 2,19
439,Riki,EXTERMINATOR,17,58.8,pos 2,20
100,Timbersaw,TWISTED CHAKRAM,61,55.7,pos 2,16
205,Timbersaw,TWISTED CHAKRAM,61,55.7,pos 2,17
235,Timbersaw,TWISTED CHAKRAM,61,55.7,pos 2,18
301,Timbersaw,TWISTED CHAKRAM,61,55.7,pos 2,19
464,Timbersaw,TWISTED CHAKRAM,61,55.7,pos 2,20
76,Outworld Destroyer,OBSIDIAN DECIMATOR,254,46.5,pos 2,7
76,Outworld Destroyer,OBSIDIAN DECIMATOR,254,46.5,pos 2,8
178,Pugna,SIPHONING WARD,13,30.8,pos 2,19
179,Pugna,SIPHONING WARD,13,30.8,pos 2,20
310,Pugna,SIPHONING WARD,13,30.8,pos 2,21
341,Pugna,SIPHONING WARD,13,30.8,pos 2,22
445,Pugna,SIPHONING WARD,13,30.8,pos 2,23
472,Pugna,SIPHONING WARD,13,30.8,pos 2,24
201,Nyx Assassin,SCUTTLE,34,67.7,pos 2,25
202,Nyx Assassin,SCUTTLE,34,67.7,pos 2,26
261,Nyx Assassin,SCUTTLE,34,67.7,pos 2,27
329,Nyx Assassin,SCUTTLE,34,67.7,pos 2,28
346,Nyx Assassin,SCUTTLE,34,67.7,pos 2,29
386,Nyx Assassin,SCUTTLE,34,67.7,pos 2,30
503,Nyx Assassin,SCUTTLE,34,67.7,pos 2,31
575,Nyx Assassin,SCUTTLE,34,67.7,pos 2,32
214,Snapfire,FULL BORE,11,45.5,pos 2,22
254,Snapfire,FULL BORE,11,45.5,pos 2,23
337,Snapfire,FULL BORE,11,45.5,pos 2,24
343,Snapfire,FULL BORE,11,45.5,pos 2,25
425,Snapfire,FULL BORE,11,45.5,pos 2,26
509,Snapfire,FULL BORE,11,45.5,pos 2,27
532,Snapfire,FULL BORE,11,45.5,pos 2,28
38,Dragon Knight,CORROSIVE DRAGON,92,51.1,pos 2,31
49,Dragon Knight,CORROSIVE DRAGON,92,51.1,pos 2,32
126,Dragon Knight,CORROSIVE DRAGON,92,51.1,pos 2,33
181,Dragon Knight,CORROSIVE DRAGON,92,51.1,pos 2,34
244,Dragon Knight,CORROSIVE DRAGON,92,51.1,pos 2,35
267,Dragon Knight,CORROSIVE DRAGON,92,51.1,pos 2,36
210,Techies,SPLEEN'S SECRET SAUCE,16,43.8,pos 2,26
394,Techies,SPLEEN'S SECRET SAUCE,16,43.8,pos 2,27
427,Techies,SPLEEN'S SECRET SAUCE,16,43.8,pos 2,28
550,Techies,SPLEEN'S SECRET SAUCE,16,43.8,pos 2,29
580,Techies,SPLEEN'S SECRET SAUCE,16,43.8,pos 2,30
360,Shadow Shaman,MASSIVE SERPENT WARD,5,40.0,pos 2,13
380,Shadow Shaman,MASSIVE SERPENT WARD,5,40.0,pos 2,14
517,Shadow Shaman,MASSIVE SERPENT WARD,5,40.0,pos 2,15
558,Shadow Shaman,MASSIVE SERPENT WARD,5,40.0,pos 2,16
24,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,56
106,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,57
218,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,58
227,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,59
231,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,60
373,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,61
384,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,62
469,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,63
491,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,64
497,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,65
582,Dawnbreaker,SOLAR CHARGED,54,50.0,pos 2,66
34,Monkey King,CHANGING OF THE GUARD,250,52.4,pos 2,19
62,Monkey King,CHANGING OF THE GUARD,250,52.4,pos 2,20
111,Monkey King,CHANGING OF THE GUARD,250,52.4,pos 2,21
150,Monkey King,CHANGING OF THE GUARD,250,52.4,pos 2,22
278,Monkey King,CHANGING OF THE GUARD,250,52.4,pos 2,23
409,Monkey King,CHANGING OF THE GUARD,250,52.4,pos 2,24
1,Nature's Prophet,SOOTHING SAPLINGS,229,55.9,pos 2,25
73,Nature's Prophet,SOOTHING SAPLINGS,229,55.9,pos 2,26
90,Nature's Prophet,SOOTHING SAPLINGS,229,55.9,pos 2,27
183,Nature's Prophet,SOOTHING SAPLINGS,229,55.9,pos 2,28
234,Nature's Prophet,SOOTHING SAPLINGS,229,55.9,pos 2,29
347,Nature's Prophet,SOOTHING SAPLINGS,229,55.9,pos 2,30
446,Nature's Prophet,SOOTHING SAPLINGS,229,55.9,pos 2,31
533,Nature's Prophet,SOOTHING SAPLINGS,229,55.9,pos 2,32
11,Meepo,MORE MEEPO,103,61.2,pos 2,10
94,Meepo,MORE MEEPO,103,61.2,pos 2,11
97,Meepo,MORE MEEPO,103,61.2,pos 2,12
3,Shadow Fiend,SHADOWMIRE,372,48.9,pos 2,13
16,Shadow Fiend,SHADOWMIRE,372,48.9,pos 2,14
132,Shadow Fiend,SHADOWMIRE,372,48.9,pos 2,15
160,Shadow Fiend,SHADOWMIRE,372,48.9,pos 2,16
20,Razor,THUNDERHEAD,40,42.5,pos 2,16
68,Razor,THUNDERHEAD,40,42.5,pos 2,17
147,Razor,THUNDERHEAD,40,42.5,pos 2,18
239,Razor,THUNDERHEAD,40,42.5,pos 2,19
250,Razor,THUNDERHEAD,40,42.5,pos 2,20
70,Windranger,KILLSHOT,59,37.3,pos 2,19
154,Windranger,KILLSHOT,59,37.3,pos 2,20
172,Windranger,KILLSHOT,59,37.3,pos 2,21
259,Windranger,KILLSHOT,59,37.3,pos 2,22
430,Windranger,KILLSHOT,59,37.3,pos 2,23
525,Windranger,KILLSHOT,59,37.3,pos 2,24
120,Beastmaster,BEAST MODE,30,40.0,pos 2,10
273,Beastmaster,BEAST MODE,30,40.0,pos 2,11
299,Beastmaster,BEAST MODE,30,40.0,pos 2,12
71,Kunkka,HIGH TIDE,196,48.0,pos 2,16
166,Kunkka,HIGH TIDE,196,48.0,pos 2,17
173,Kunkka,HIGH TIDE,196,48.0,pos 2,18
300,Kunkka,HIGH TIDE,196,48.0,pos 2,19
305,Kunkka,HIGH TIDE,196,48.0,pos 2,20
78,Lone Druid,BEAR WITH ME,35,60.0,pos 2,7
107,Lone Druid,BEAR WITH ME,35,60.0,pos 2,8
76,Batrider,ARSONIST,166,49.4,pos 2,28
117,Batrider,ARSONIST,166,49.4,pos 2,29
191,Batrider,ARSONIST,166,49.4,pos 2,30
247,Batrider,ARSONIST,166,49.4,pos 2,31
322,Batrider,ARSONIST,166,49.4,pos 2,32
378,Batrider,ARSONIST,166,49.4,pos 2,33
428,Batrider,ARSONIST,166,49.4,pos 2,34
501,Batrider,ARSONIST,166,49.4,pos 2,35
567,Batrider,ARSONIST,166,49.4,pos 2,36
93,Puck,JOSTLING RIFT,823,50.7,pos 2,7
128,Puck,JOSTLING RIFT,823,50.7,pos 2,8
33,Tiny,CRASH LANDING,201,48.3,pos 2,19
151,Tiny,CRASH LANDING,201,48.3,pos 2,20
171,Tiny,CRASH LANDING,201,48.3,pos 2,21
293,Tiny,CRASH LANDING,201,48.3,pos 2,22
415,Tiny,CRASH LANDING,201,48.3,pos 2,23
515,Tiny,CRASH LANDING,201,48.3,pos 2,24
13,Kez,FLUTTER,71,53.5,pos 2,13
123,Kez,FLUTTER,71,53.5,pos 2,14
217,Kez,FLUTTER,71,53.5,pos 2,15
338,Kez,FLUTTER,71,53.5,pos 2,16
27,Clinkz,ENGULFING STEP,73,57.5,pos 2,16
42,Clinkz,ENGULFING STEP,73,57.5,pos 2,17
134,Clinkz,ENGULFING STEP,73,57.5,pos 2,18
184,Clinkz,ENGULFING STEP,73,57.5,pos 2,19
447,Clinkz,ENGULFING STEP,73,57.5,pos 2,20
163,Tinker,TRANSLOCATOR,175,52.6,pos 2,13
176,Tinker,TRANSLOCATOR,175,52.6,pos 2,14
364,Tinker,TRANSLOCATOR,175,52.6,pos 2,15
546,Tinker,TRANSLOCATOR,175,52.6,pos 2,16
404,Crystal Maiden,ARCANE OVERFLOW,2,0.0,pos 2,13
436,Crystal Maiden,ARCANE OVERFLOW,2,0.0,pos 2,14
531,Crystal Maiden,ARCANE OVERFLOW,2,0.0,pos 2,15
557,Crystal Maiden,ARCANE OVERFLOW,2,0.0,pos 2,16
64,Morphling,EBB,15,46.7,pos 2,7
169,Morphling,EBB,15,46.7,pos 2,8
230,Enigma,SPLITTING IMAGE,2,100.0,pos 2,10
272,Enigma,SPLITTING IMAGE,2,100.0,pos 2,11
440,Enigma,SPLITTING IMAGE,2,100.0,pos 2,12
23,Wraith King,BONE GUARD,7,42.9,pos 2,13
51,Wraith King,BONE GUARD,7,42.9,pos 2,14
290,Wraith King,BONE GUARD,7,42.9,pos 2,15
309,Wraith King,BONE GUARD,7,42.9,pos 2,16
37,Dazzle,POISON BLOOM,27,59.3,pos 2,22
104,Dazzle,POISON BLOOM,27,59.3,pos 2,23
269,Dazzle,POISON BLOOM,27,59.3,pos 2,24
357,Dazzle,POISON BLOOM,27,59.3,pos 2,25
359,Dazzle,POISON BLOOM,27,59.3,pos 2,26
471,Dazzle,POISON BLOOM,27,59.3,pos 2,27
484,Dazzle,POISON BLOOM,27,59.3,pos 2,28
185,Omniknight,OMNIPRESENT,8,37.5,pos 2,13
253,Omniknight,OMNIPRESENT,8,37.5,pos 2,14
562,Omniknight,OMNIPRESENT,8,37.5,pos 2,15
563,Omniknight,OMNIPRESENT,8,37.5,pos 2,16
130,Bounty Hunter,THROUGH AND THROUGH,27,59.3,pos 2,19
319,Bounty Hunter,THROUGH AND THROUGH,27,59.3,pos 2,20
349,Bounty Hunter,THROUGH AND THROUGH,27,59.3,pos 2,21
368,Bounty Hunter,THROUGH AND THROUGH,27,59.3,pos 2,22
494,Bounty Hunter,THROUGH AND THROUGH,27,59.3,pos 2,23
565,Bounty Hunter,THROUGH AND THROUGH,27,59.3,pos 2,24
190,Jakiro,TWIN TERROR,21,28.6,pos 2,19
321,Jakiro,TWIN TERROR,21,28.6,pos 2,20
372,Jakiro,TWIN TERROR,21,28.6,pos 2,21
407,Jakiro,TWIN TERROR,21,28.6,pos 2,22
528,Jakiro,TWIN TERROR,21,28.6,pos 2,23
548,Jakiro,TWIN TERROR,21,28.6,pos 2,24
375,Ancient Apparition,BONE CHILL,4,100.0,pos 2,13
